Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-04-06 14:00:00,0.0,14.3,9.4,3.5,7.9,48,1017.0
2020-04-06 15:00:00,0.0,12.7,8.7,3.9,8.1,55,1018.2
2020-04-06 16:00:00,0.1,10.6,8.2,5.4,9.0,70,1019.5
2020-04-06 17:00:00,0.0,11.4,8.2,4.3,8.3,61,1019.9
2020-04-06 18:00:00,0.0,11.3,8.0,4.0,8.1,60,1020.8
2020-04-06 19:00:00,0.0,9.7,7.2,4.1,8.2,67,1021.8
2020-04-06 20:00:00,0.0,9.0,6.4,2.9,7.5,65,1023.1
2020-04-06 21:00:00,0.0,6.6,5.0,2.8,7.5,76,1023.9
2020-04-06 22:00:00,0.0,4.6,3.7,2.3,7.2,85,1024.7
2020-04-06 23:00:00,0.0,4.1,3.4,2.3,7.2,88,1025.4
2020-04-07 00:00:00,0.0,3.2,2.5,1.6,6.8,89,1026.2
2020-04-07 01:00:00,0.0,2.6,2.2,1.5,6.8,92,1026.6
2020-04-07 02:00:00,0.0,2.3,2.0,1.3,6.7,93,1026.9
2020-04-07 03:00:00,0.0,2.7,2.3,1.7,6.9,93,1027.1
2020-04-07 04:00:00,0.0,1.8,1.5,1.0,6.5,93,1027.2
2020-04-07 05:00:00,0.0,2.1,1.8,1.3,6.7,94,1027.2
2020-04-07 06:00:00,0.0,2.3,2.0,1.5,6.8,94,1027.3
2020-04-07 07:00:00,0.0,3.3,3.1,2.9,7.5,96,1027.4
2020-04-07 08:00:00,0.0,9.1,6.9,4.0,8.1,70,1027.6
2020-04-07 09:00:00,0.0,11.9,8.0,3.1,7.6,54,1027.3
2020-04-07 10:00:00,0.0,13.3,8.8,3.2,7.7,50,1027.1
2020-04-07 11:00:00,0.0,14.3,9.1,2.6,7.3,45,1026.9
2020-04-07 12:00:00,0.0,14.6,9.2,2.5,7.3,43,1026.4
2020-04-07 13:00:00,0.0,15.1,10.3,5.0,8.7,50,1026.0
2020-04-07 14:00:00,0.0,15.5,10.7,5.5,9.0,51,1025.7
2020-04-07 15:00:00,0.0,15.4,10.7,5.5,9.0,51,1025.3
2020-04-07 16:00:00,0.0,14.7,9.8,4.1,8.2,48,1025.2
2020-04-07 17:00:00,0.0,13.9,9.0,3.1,7.6,48,1025.1
2020-04-07 18:00:00,0.0,12.2,8.2,3.1,7.7,53,1025.2
2020-04-07 19:00:00,0.0,10.8,7.6,3.7,7.9,61,1025.4
2020-04-07 20:00:00,0.0,9.4,7.0,3.8,8.0,68,1025.9
2020-04-07 21:00:00,0.0,8.4,6.3,3.5,7.9,71,1026.0
2020-04-07 22:00:00,0.0,7.5,5.7,3.2,7.7,74,1026.0
2020-04-07 23:00:00,0.0,6.6,4.9,2.4,7.3,74,1025.9
2020-04-08 00:00:00,0.0,5.1,3.9,2.3,7.2,82,1026.2
2020-04-08 01:00:00,0.0,6.0,4.7,2.8,7.5,80,1026.0
2020-04-08 02:00:00,0.0,4.2,3.4,2.1,7.1,86,1025.9
2020-04-08 03:00:00,0.0,4.4,3.6,2.4,7.3,87,1025.8
2020-04-08 04:00:00,0.0,5.6,4.8,3.6,7.9,87,1025.3
2020-04-08 05:00:00,0.0,5.0,4.2,3.1,7.6,87,1025.0
2020-04-08 06:00:00,0.0,5.6,4.8,3.7,8.0,87,1025.5
2020-04-08 07:00:00,0.0,7.1,6.0,4.7,8.5,84,1025.5
2020-04-08 08:00:00,0.0,9.1,7.0,4.4,8.3,72,1025.6
2020-04-08 09:00:00,0.0,12.9,8.9,4.3,8.3,55,1025.3
2020-04-08 10:00:00,0.0,15.1,10.1,4.5,8.4,49,1025.2
2020-04-08 11:00:00,0.0,15.3,10.8,5.9,9.3,53,1025.0
2020-04-08 12:00:00,0.0,16.2,11.2,5.8,9.3,50,1024.6
2020-04-08 13:00:00,0.0,15.9,11.2,6.2,9.5,52,1024.4
2020-04-08 14:00:00,0.0,15.7,11.3,6.7,9.8,55,1024.2
2020-04-08 15:00:00,0.0,16.3,12.0,7.9,10.7,57,1023.9
2020-04-08 16:00:00,0.0,16.6,12.1,7.7,10.5,55,1023.9
2020-04-08 17:00:00,0.0,16.4,12.0,7.6,10.4,55,1023.6
2020-04-08 18:00:00,0.0,14.7,11.3,7.9,10.6,63,1023.8
2020-04-08 19:00:00,0.0,12.2,10.0,7.6,10.5,73,1024.1
2020-04-08 20:00:00,0.0,9.7,8.4,7.0,10.0,83,1024.6
2020-04-08 21:00:00,0.0,7.8,7.0,6.1,9.4,89,1024.8
2020-04-08 22:00:00,0.0,7.6,7.0,6.3,9.6,91,1025.0
2020-04-08 23:00:00,0.0,7.3,6.9,6.4,9.6,94,1025.0
2020-04-09 00:00:00,0.0,6.2,5.8,5.3,8.9,94,1025.1
2020-04-09 01:00:00,0.0,6.0,5.7,5.4,8.9,95,1024.8
2020-04-09 02:00:00,0.0,6.5,6.2,5.9,9.3,96,1024.7
2020-04-09 03:00:00,0.0,6.0,5.8,5.6,9.1,97,1024.7
2020-04-09 04:00:00,0.0,5.1,4.8,4.5,8.4,96,1024.5
2020-04-09 05:00:00,0.0,5.5,5.3,5.0,8.7,96,1024.6
2020-04-09 06:00:00,0.0,5.8,5.5,5.2,8.9,96,1024.7
2020-04-09 07:00:00,0.0,8.0,7.8,7.6,10.5,97,1024.9
2020-04-09 08:00:00,0.0,10.9,9.1,7.1,10.1,77,1025.1
2020-04-09 09:00:00,0.0,12.9,9.9,6.6,9.7,65,1025.3
2020-04-09 10:00:00,0.0,13.7,10.3,6.6,9.8,62,1025.3
2020-04-09 11:00:00,0.0,13.9,10.4,6.6,9.7,61,1025.2
2020-04-09 12:00:00,0.0,14.3,10.7,6.9,9.9,60,1024.6
2020-04-09 13:00:00,0.0,14.8,11.1,7.4,10.3,61,1024.3
2020-04-09 14:00:00,0.0,14.8,11.3,7.8,10.6,63,1024.0
2020-04-09 15:00:00,0.0,14.4,11.2,8.0,10.7,65,1023.6
2020-04-09 16:00:00,0.0,13.6,10.9,8.1,10.8,69,1023.3
2020-04-09 17:00:00,0.0,13.2,10.7,8.1,10.8,71,1023.3
2020-04-09 18:00:00,0.0,12.7,10.4,8.2,10.8,74,1023.4
2020-04-09 19:00:00,0.0,11.6,9.7,7.6,10.5,76,1023.4
2020-04-09 20:00:00,0.0,10.5,9.0,7.3,10.2,80,1023.7
2020-04-09 21:00:00,0.0,9.5,8.2,6.7,9.8,82,1023.8
2020-04-09 22:00:00,0.0,8.1,7.4,6.6,9.7,90,1023.7
2020-04-09 23:00:00,0.0,8.0,7.4,6.6,9.8,91,1023.8
2020-04-10 00:00:00,0.0,7.9,7.4,6.7,9.8,92,1023.5
2020-04-10 01:00:00,0.0,7.8,7.4,6.9,9.9,94,1023.3
2020-04-10 02:00:00,0.0,8.3,7.9,7.4,10.3,93,1023.0
2020-04-10 03:00:00,0.0,8.0,7.6,7.2,10.1,94,1022.8
2020-04-10 04:00:00,0.0,7.8,7.4,7.1,10.1,95,1022.6
2020-04-10 05:00:00,0.0,7.6,7.3,6.9,9.9,95,1022.3
2020-04-10 06:00:00,0.0,8.8,8.3,7.7,10.5,93,1022.0
2020-04-10 07:00:00,0.0,9.3,8.7,8.0,10.8,91,1022.2
2020-04-10 08:00:00,0.0,11.3,10.0,8.7,11.3,84,1022.2
2020-04-10 09:00:00,0.0,13.9,11.7,9.6,11.9,74,1022.2
2020-04-10 10:00:00,0.0,16.6,12.8,9.3,11.8,62,1022.0
2020-04-10 11:00:00,0.0,18.1,13.5,9.4,11.8,57,1021.8
2020-04-10 12:00:00,0.0,19.0,14.3,10.3,12.6,57,1021.3
2020-04-10 13:00:00,0.0,19.0,14.3,10.2,12.4,56,1021.0
2020-04-10 14:00:00,0.0,18.7,14.0,9.9,12.2,56,1020.7
2020-04-10 15:00:00,0.0,19.2,14.3,10.2,12.4,55,1020.4
2020-04-10 16:00:00,0.0,19.9,14.8,10.7,12.8,55,1020.3
2020-04-10 17:00:00,0.0,18.8,14.9,11.7,13.7,63,1020.4
2020-04-10 18:00:00,0.0,17.8,14.5,11.8,13.8,67,1020.6
2020-04-10 19:00:00,0.0,16.6,13.6,11.1,13.3,70,1020.7
2020-04-10 20:00:00,0.0,15.0,12.9,11.0,13.2,77,1021.3
2020-04-10 21:00:00,0.0,12.5,11.3,10.2,12.5,86,1021.8
2020-04-10 22:00:00,0.0,12.0,11.2,10.4,12.6,90,1022.1
2020-04-10 23:00:00,0.0,11.1,10.4,9.7,12.0,91,1022.2
2020-04-11 00:00:00,0.0,11.3,10.9,10.5,12.7,94,1022.3
2020-04-11 01:00:00,0.0,11.6,11.2,10.7,12.9,94,1022.3
2020-04-11 02:00:00,0.0,11.6,11.1,10.7,12.8,93,1022.4
2020-04-11 03:00:00,0.0,11.1,10.5,10.0,12.2,92,1022.5
2020-04-11 04:00:00,0.0,10.7,10.2,9.7,12.1,93,1022.5
2020-04-11 05:00:00,0.0,10.5,10.1,9.6,12.0,94,1022.5
2020-04-11 06:00:00,0.0,10.4,10.0,9.6,11.9,94,1023.0
2020-04-11 07:00:00,0.0,12.0,11.4,10.8,13.0,92,1023.4
2020-04-11 08:00:00,0.0,13.7,12.4,11.3,13.4,85,1023.5
2020-04-11 09:00:00,0.0,15.1,13.1,11.3,13.4,78,1023.5
2020-04-11 10:00:00,0.0,16.2,13.8,11.7,13.8,74,1023.6
2020-04-11 11:00:00,0.0,14.8,12.9,11.2,13.3,79,1023.9
2020-04-11 12:00:00,0.0,14.4,12.4,10.5,12.7,77,1023.5
2020-04-11 13:00:00,0.0,17.1,14.0,11.5,13.6,69,1022.9
2020-04-11 14:00:00,0.0,18.5,14.4,11.0,13.1,61,1022.3
2020-04-11 15:00:00,0.0,19.5,14.0,9.1,11.6,51,1021.8
2020-04-11 16:00:00,0.0,20.0,13.8,8.2,10.8,46,1021.3
2020-04-11 17:00:00,0.0,19.7,12.9,6.0,9.3,40,1021.0
2020-04-11 18:00:00,0.0,17.1,11.3,5.0,8.7,44,1020.9
2020-04-11 19:00:00,0.0,15.0,9.9,4.2,8.2,48,1020.7
2020-04-11 20:00:00,0.0,12.8,8.3,2.5,7.3,49,1020.8
2020-04-11 21:00:00,0.0,11.4,6.6,-0.3,6.0,44,1020.7
2020-04-11 22:00:00,0.0,11.2,6.4,-0.7,5.8,43,1020.6
2020-04-11 23:00:00,0.0,10.8,6.5,0.4,6.3,48,1019.8
2020-04-12 00:00:00,0.0,9.9,6.1,0.7,6.4,52,1018.8
2020-04-12 01:00:00,0.0,9.2,6.1,1.8,6.9,59,1018.1
2020-04-12 02:00:00,0.0,10.0,6.9,2.8,7.5,61,1017.2
2020-04-12 03:00:00,0.0,9.5,6.6,2.5,7.3,61,1016.0
2020-04-12 04:00:00,0.0,9.6,6.7,2.8,7.5,62,1015.7
2020-04-12 05:00:00,0.0,9.5,7.2,4.3,8.3,69,1015.3
2020-04-12 06:00:00,0.0,8.3,7.3,6.2,9.5,86,1014.7
2020-04-12 07:00:00,0.0,8.6,8.1,7.5,10.4,92,1014.6
2020-04-12 08:00:00,0.1,8.8,8.3,7.8,10.6,93,1014.4
2020-04-12 09:00:00,0.0,9.5,8.9,8.2,10.9,91,1014.3
2020-04-12 10:00:00,0.1,9.3,8.7,8.1,10.8,92,1014.4
2020-04-12 11:00:00,0.0,9.8,9.0,8.2,10.9,89,1014.3
2020-04-12 12:00:00,0.0,9.6,8.8,7.8,10.6,88,1014.5
2020-04-12 13:00:00,0.2,8.8,8.2,7.5,10.4,91,1014.6
2020-04-12 14:00:00,0.1,9.1,8.4,7.5,10.4,89,1014.7
2020-04-12 15:00:00,0.0,11.0,9.0,6.9,9.9,75,1014.6
2020-04-12 16:00:00,0.0,10.9,8.5,5.6,9.1,69,1015.0
2020-04-12 17:00:00,0.0,10.6,7.5,3.5,7.9,61,1015.8
2020-04-12 18:00:00,0.0,10.8,7.8,4.1,8.2,63,1016.5
2020-04-12 19:00:00,0.0,10.5,7.7,4.2,8.2,64,1017.3
2020-04-12 20:00:00,0.0,10.1,7.7,4.7,8.5,69,1018.7
2020-04-12 21:00:00,0.0,9.7,7.7,5.3,8.9,74,1019.9
2020-04-12 22:00:00,0.0,9.8,7.7,5.2,8.9,73,1020.9
2020-04-12 23:00:00,0.0,9.5,7.4,4.9,8.7,72,1021.7
2020-04-13 00:00:00,0.0,9.3,7.2,4.6,8.5,72,1023.3
2020-04-13 01:00:00,0.0,8.5,6.7,4.4,8.4,75,1024.5
2020-04-13 02:00:00,0.0,8.4,6.8,4.8,8.6,77,1025.3
2020-04-13 03:00:00,0.0,7.8,5.9,3.3,7.7,72,1025.7
2020-04-13 04:00:00,0.0,7.5,5.6,3.0,7.6,73,1026.4
2020-04-13 05:00:00,0.0,7.5,5.5,2.8,7.5,72,1027.1
2020-04-13 06:00:00,0.0,7.3,5.1,1.9,7.0,68,1027.7
2020-04-13 07:00:00,0.0,7.4,4.8,0.9,6.5,63,1029.0
2020-04-13 08:00:00,0.0,7.7,4.8,0.3,6.2,59,1029.7
2020-04-13 09:00:00,0.0,7.1,4.3,0.0,6.1,60,1030.2
2020-04-13 10:00:00,0.0,7.7,4.6,-0.3,6.0,56,1031.0
2020-04-13 11:00:00,0.0,7.6,4.5,-0.5,5.9,56,1031.3
2020-04-13 12:00:00,0.0,7.9,4.6,-0.6,5.8,54,1031.5
2020-04-13 13:00:00,0.0,8.8,5.1,-0.5,5.9,51,1031.3
2020-04-13 14:00:00,0.0,8.8,5.2,-0.2,6.0,53,1031.2
2020-04-13 15:00:00,0.0,8.2,4.8,-0.6,5.8,53,1031.2
2020-04-13 16:00:00,0.0,8.3,4.9,-0.5,5.9,53,1030.9
2020-04-13 17:00:00,0.0,8.3,4.9,-0.3,6.0,54,1030.7
2020-04-13 18:00:00,0.0,7.4,4.4,-0.5,5.9,57,1030.5
2020-04-13 19:00:00,0.0,6.8,4.2,0.0,6.1,62,1030.8
2020-04-13 20:00:00,0.0,5.9,3.8,0.3,6.3,67,1031.4
2020-04-13 21:00:00,0.0,4.5,2.8,0.0,6.1,72,1031.1
2020-04-13 22:00:00,0.0,2.6,1.8,0.4,6.3,85,1031.0
2020-04-13 23:00:00,0.0,2.5,1.8,0.7,6.4,88,1030.9
2020-04-14 00:00:00,0.0,2.3,1.8,0.9,6.5,90,1031.4
2020-04-14 01:00:00,0.0,1.3,1.0,0.4,6.3,93,1031.0
2020-04-14 02:00:00,0.0,1.4,1.0,0.4,6.3,92,1030.4
2020-04-14 03:00:00,0.0,0.8,0.5,0.0,6.1,94,1030.3
2020-04-14 04:00:00,0.0,1.0,0.9,0.6,6.4,96,1029.7
2020-04-14 05:00:00,0.0,0.0,-0.2,-0.7,5.8,95,1029.8
2020-04-14 06:00:00,0.0,-0.8,-1.0,-1.3,5.5,96,1029.5
2020-04-14 07:00:00,0.0,1.9,1.7,1.4,6.8,96,1029.6
2020-04-14 08:00:00,0.0,5.7,4.6,3.0,7.6,82,1029.9
2020-04-14 09:00:00,0.0,9.3,6.8,3.5,7.9,67,1029.3
2020-04-14 10:00:00,0.0,10.9,6.9,1.5,6.8,52,1028.9
2020-04-14 11:00:00,0.0,12.1,7.4,0.9,6.5,46,1028.6
2020-04-14 12:00:00,0.0,13.2,8.3,1.8,7.0,46,1028.0
2020-04-14 13:00:00,0.0,13.7,9.0,3.2,7.7,49,1027.3
2020-04-14 14:00:00,0.0,13.5,9.2,4.2,8.2,53,1027.1
2020-04-14 15:00:00,0.0,13.5,8.9,3.4,7.8,50,1026.5
2020-04-14 16:00:00,0.0,13.2,9.0,3.9,8.1,52,1026.1
2020-04-14 17:00:00,0.0,13.0,8.8,3.7,8.0,53,1025.7
2020-04-14 18:00:00,0.0,11.3,7.6,3.0,7.6,56,1025.7
2020-04-14 19:00:00,0.0,10.0,7.0,2.9,7.5,61,1025.8
2020-04-14 20:00:00,0.0,7.8,5.8,3.0,7.6,71,1025.8
2020-04-14 21:00:00,0.0,6.4,5.0,2.9,7.5,77,1025.7
2020-04-14 22:00:00,0.0,5.6,4.6,3.1,7.6,83,1025.6
2020-04-14 23:00:00,0.0,4.1,3.4,2.4,7.3,89,1025.4
2020-04-15 00:00:00,0.0,4.2,3.6,2.8,7.5,90,1025.3
2020-04-15 01:00:00,0.0,2.9,2.5,1.9,7.0,93,1024.9
2020-04-15 02:00:00,0.0,2.5,2.2,1.7,6.9,94,1024.8
2020-04-15 03:00:00,0.0,2.5,2.3,1.8,7.0,94,1024.4
2020-04-15 04:00:00,0.0,2.4,2.1,1.7,6.9,95,1024.2
2020-04-15 05:00:00,0.0,1.2,1.0,0.6,6.4,96,1024.1
2020-04-15 06:00:00,0.0,1.6,1.4,1.0,6.6,96,1024.3
2020-04-15 07:00:00,0.0,4.1,3.9,3.5,7.8,95,1024.2
2020-04-15 08:00:00,0.0,7.5,6.1,4.4,8.4,80,1024.0
2020-04-15 09:00:00,0.0,11.0,7.9,4.1,8.2,62,1023.9
2020-04-15 10:00:00,0.0,13.0,8.8,3.6,7.9,52,1023.3
2020-04-15 11:00:00,0.0,14.2,10.2,5.9,9.3,57,1022.8
2020-04-15 12:00:00,0.0,13.6,9.9,5.7,9.2,59,1022.6
2020-04-15 13:00:00,0.0,14.5,10.2,5.4,9.0,54,1022.2
2020-04-15 14:00:00,0.0,14.3,9.4,3.5,7.9,48,1021.7
2020-04-15 15:00:00,0.0,13.9,9.3,3.9,8.1,50,1020.9
2020-04-15 16:00:00,0.0,13.5,8.8,3.1,7.6,49,1020.4
2020-04-15 17:00:00,0.0,13.1,8.8,3.6,7.9,52,1019.9
2020-04-15 18:00:00,0.0,12.2,8.2,3.3,7.7,54,1019.8
2020-04-15 19:00:00,0.0,11.1,7.5,2.8,7.5,56,1019.5
2020-04-15 20:00:00,0.0,7.7,5.7,3.0,7.6,72,1019.8
2020-04-15 21:00:00,0.0,6.3,5.1,3.3,7.8,81,1019.9
2020-04-15 22:00:00,0.0,5.3,4.6,3.6,7.9,89,1020.1
2020-04-15 23:00:00,0.0,4.0,3.6,2.9,7.5,92,1019.8
2020-04-16 00:00:00,0.0,4.5,4.2,3.8,8.0,95,1019.4
2020-04-16 01:00:00,0.0,4.0,3.8,3.4,7.8,96,1019.2
2020-04-16 02:00:00,0.0,3.4,3.2,2.8,7.5,95,1018.7
2020-04-16 03:00:00,0.0,3.3,3.1,2.8,7.5,96,1018.4
2020-04-16 04:00:00,0.0,5.6,5.3,5.0,8.7,96,1018.3
2020-04-16 05:00:00,0.0,6.7,6.5,6.2,9.5,96,1017.9
2020-04-16 06:00:00,0.0,7.2,6.7,6.1,9.4,93,1017.9
2020-04-16 07:00:00,0.0,7.5,6.8,5.9,9.3,89,1017.7
2020-04-16 08:00:00,0.0,8.2,7.3,6.2,9.5,87,1017.2
2020-04-16 09:00:00,0.0,9.7,8.1,6.1,9.4,78,1016.7
2020-04-16 10:00:00,0.0,11.5,9.2,6.6,9.8,72,1016.9
2020-04-16 11:00:00,0.0,12.8,9.9,6.8,9.9,67,1016.8
2020-04-16 12:00:00,0.0,12.5,9.4,6.0,9.3,64,1016.7
2020-04-16 13:00:00,0.0,13.4,10.2,6.7,9.8,64,1016.3
2020-04-16 14:00:00,0.0,14.3,10.5,6.4,9.6,58,1016.2
2020-04-16 15:00:00,0.0,13.5,9.3,4.4,8.4,54,1016.1
2020-04-16 16:00:00,0.0,14.3,10.1,5.5,9.0,55,1015.7
2020-04-16 17:00:00,0.0,13.6,10.0,6.2,9.5,61,1015.5
2020-04-16 18:00:00,0.0,13.2,9.8,5.9,9.3,61,1015.3
2020-04-16 19:00:00,0.0,12.4,9.6,6.7,9.8,68,1015.5
2020-04-16 20:00:00,0.0,10.2,8.5,6.6,9.8,78,1015.9
2020-04-16 21:00:00,0.0,7.7,6.8,5.6,9.1,86,1016.2
2020-04-16 22:00:00,0.0,9.9,8.6,7.2,10.2,83,1016.3
2020-04-16 23:00:00,0.0,10.1,8.7,7.1,10.1,81,1016.3
2020-04-17 00:00:00,0.0,10.1,8.4,6.3,9.6,77,1016.3
2020-04-17 01:00:00,0.0,10.8,8.4,5.7,9.2,70,1016.4
2020-04-17 02:00:00,0.0,10.4,8.2,5.7,9.1,72,1016.3
2020-04-17 03:00:00,0.0,9.5,7.6,5.2,8.8,74,1016.4
2020-04-17 04:00:00,0.0,9.0,7.6,5.9,9.3,80,1016.4
2020-04-17 05:00:00,0.0,8.8,7.6,6.2,9.5,84,1016.6
2020-04-17 06:00:00,0.0,8.7,7.6,6.2,9.5,84,1016.7
2020-04-17 07:00:00,0.0,9.1,7.8,6.3,9.5,82,1016.7
2020-04-17 08:00:00,0.0,10.7,8.8,6.6,9.8,75,1016.6
2020-04-17 09:00:00,0.0,12.1,9.6,7.0,10.0,70,1016.3
2020-04-17 10:00:00,0.0,12.9,10.1,7.1,10.1,67,1016.1
2020-04-17 11:00:00,0.0,14.3,10.3,6.0,9.3,57,1016.4
2020-04-17 12:00:00,0.0,13.6,10.4,7.0,10.0,64,1016.5
2020-04-17 13:00:00,0.0,13.4,10.3,7.0,10.0,65,1016.6
2020-04-17 14:00:00,0.0,14.1,10.8,7.5,10.3,64,1016.4
2020-04-17 15:00:00,0.0,12.5,9.7,6.7,9.8,67,1016.4
2020-04-17 16:00:00,0.0,12.5,9.8,6.8,9.9,68,1015.9
2020-04-17 17:00:00,0.0,11.7,9.2,6.3,9.6,69,1015.5
2020-04-17 18:00:00,0.0,11.7,9.3,6.6,9.8,70,1015.4
2020-04-17 19:00:00,0.0,11.3,8.9,6.1,9.4,70,1015.2
2020-04-17 20:00:00,0.0,10.5,8.7,6.7,9.8,77,1015.4
2020-04-17 21:00:00,0.0,10.4,8.9,7.1,10.1,80,1015.8
2020-04-17 22:00:00,0.0,10.5,9.1,7.6,10.5,82,1016.0
2020-04-17 23:00:00,0.0,10.1,8.8,7.4,10.3,83,1016.1
2020-04-18 00:00:00,0.0,9.8,8.3,6.7,9.8,81,1016.0
2020-04-18 01:00:00,0.0,9.3,8.0,6.5,9.7,82,1016.2
2020-04-18 02:00:00,0.5,8.8,8.1,7.4,10.3,91,1016.3
2020-04-18 03:00:00,1.5,8.6,8.2,7.8,10.6,94,1016.3
2020-04-18 04:00:00,0.3,8.1,7.6,7.0,10.0,92,1016.5
2020-04-18 05:00:00,0.1,7.8,7.4,6.9,10.0,94,1016.7
2020-04-18 06:00:00,0.0,7.4,7.0,6.5,9.7,94,1017.0
2020-04-18 07:00:00,0.0,7.8,7.2,6.5,9.7,92,1017.3
2020-04-18 08:00:00,0.0,7.9,7.3,6.6,9.7,91,1017.8
2020-04-18 09:00:00,0.0,8.1,7.5,6.9,9.9,92,1018.1
2020-04-18 10:00:00,0.1,8.3,7.6,6.8,9.9,90,1018.4
2020-04-18 11:00:00,0.0,9.4,8.2,6.9,9.9,84,1018.8
2020-04-18 12:00:00,0.0,9.5,8.1,6.4,9.6,81,1018.9
2020-04-18 13:00:00,0.0,9.6,8.0,6.1,9.4,78,1019.0
2020-04-18 14:00:00,0.0,10.1,8.3,6.2,9.5,76,1018.8
2020-04-18 15:00:00,0.0,10.0,8.1,5.9,9.3,75,1018.9
2020-04-18 16:00:00,0.0,9.8,8.0,5.9,9.3,76,1018.9
2020-04-18 17:00:00,0.0,10.0,7.9,5.5,9.0,73,1019.1
2020-04-18 18:00:00,0.0,9.6,7.9,5.8,9.2,77,1019.3
2020-04-18 19:00:00,0.0,8.8,7.5,6.1,9.4,83,1019.6
2020-04-18 20:00:00,0.4,7.9,7.2,6.4,9.6,90,1020.1
2020-04-18 21:00:00,0.9,7.5,7.1,6.6,9.7,93,1020.3
2020-04-18 22:00:00,0.2,7.3,6.8,6.3,9.5,92,1020.2
2020-04-18 23:00:00,0.2,7.6,7.3,6.9,9.9,95,1020.3
2020-04-19 00:00:00,0.0,7.6,7.3,6.9,10.0,95,1020.5
2020-04-19 01:00:00,0.0,7.8,7.3,6.8,9.9,93,1020.5
2020-04-19 02:00:00,0.0,8.0,7.4,6.8,9.9,91,1020.5
2020-04-19 03:00:00,0.0,8.1,7.5,6.7,9.8,90,1020.6
2020-04-19 04:00:00,0.1,7.8,7.4,6.9,10.0,94,1020.6
2020-04-19 05:00:00,0.0,7.9,7.5,7.0,10.0,94,1020.6
2020-04-19 06:00:00,0.0,8.2,7.7,7.2,10.2,93,1021.3
2020-04-19 07:00:00,0.0,8.4,7.8,7.1,10.1,91,1021.7
2020-04-19 08:00:00,0.0,8.9,8.0,7.0,10.0,88,1021.6
2020-04-19 09:00:00,0.0,9.8,8.8,7.7,10.5,86,1021.4
2020-04-19 10:00:00,0.0,11.2,9.4,7.4,10.3,77,1021.8
2020-04-19 11:00:00,0.0,11.4,9.5,7.6,10.4,77,1021.9
2020-04-19 12:00:00,0.0,12.8,10.3,7.7,10.5,71,1021.8
2020-04-19 13:00:00,0.0,12.1,9.7,7.1,10.1,71,1021.8
2020-04-19 14:00:00,0.0,12.2,9.9,7.5,10.4,73,1021.8
2020-04-19 15:00:00,0.0,12.0,9.6,7.1,10.1,72,1021.2
2020-04-19 16:00:00,0.0,11.7,9.0,5.8,9.3,67,1020.9
2020-04-19 17:00:00,0.0,11.4,8.2,4.4,8.3,62,1020.8
2020-04-19 18:00:00,0.0,10.9,7.9,4.3,8.3,63,1020.7
2020-04-19 19:00:00,0.0,10.0,7.3,3.8,8.0,65,1021.0
2020-04-19 20:00:00,0.0,8.0,6.3,4.1,8.2,76,1021.4
2020-04-19 21:00:00,0.0,6.0,5.2,4.2,8.2,88,1021.5
2020-04-19 22:00:00,0.0,5.2,4.7,4.0,8.1,91,1021.5
2020-04-19 23:00:00,0.0,4.7,4.2,3.5,7.9,92,1021.5
2020-04-20 00:00:00,0.0,3.9,3.6,3.1,7.6,94,1021.6
2020-04-20 01:00:00,0.0,5.0,4.7,4.3,8.3,94,1021.7
2020-04-20 02:00:00,0.0,6.6,6.0,5.2,8.8,90,1021.5
2020-04-20 03:00:00,0.0,7.1,5.8,4.2,8.2,81,1021.6
2020-04-20 04:00:00,0.0,6.8,5.4,3.5,7.9,79,1021.4
2020-04-20 05:00:00,0.0,5.8,4.9,3.5,7.9,85,1021.6
2020-04-20 06:00:00,0.0,6.0,5.0,3.7,8.0,85,1022.1
2020-04-20 07:00:00,0.0,8.4,6.8,4.9,8.7,78,1022.3
2020-04-20 08:00:00,0.0,9.3,7.5,5.3,8.9,76,1022.2
2020-04-20 09:00:00,0.0,9.9,7.7,5.0,8.7,71,1022.1
2020-04-20 10:00:00,0.0,10.3,8.0,5.3,8.9,71,1022.2
2020-04-20 11:00:00,0.0,10.3,8.0,5.2,8.9,70,1022.3
2020-04-20 12:00:00,0.0,10.3,8.1,5.5,9.0,72,1022.1
2020-04-20 13:00:00,0.0,11.5,8.6,5.1,8.8,64,1021.9
2020-04-20 14:00:00,0.0,12.1,8.6,4.4,8.4,59,1021.4
2020-04-20 15:00:00,0.0,13.2,8.6,2.9,7.5,49,1020.5
2020-04-20 16:00:00,0.0,13.6,8.5,1.9,7.0,45,1020.2
2020-04-20 17:00:00,0.0,13.3,8.4,2.1,7.1,46,1020.0
2020-04-20 18:00:00,0.0,12.7,7.9,1.4,6.7,45,1019.9
2020-04-20 19:00:00,0.0,11.7,7.8,2.7,7.4,54,1020.1
2020-04-20 20:00:00,0.0,10.5,7.4,3.4,7.8,61,1020.5
2020-04-20 21:00:00,0.0,10.0,7.2,3.7,8.0,64,1020.6
2020-04-20 22:00:00,0.0,9.7,6.8,3.0,7.6,63,1020.7
2020-04-20 23:00:00,0.0,9.4,6.7,3.1,7.6,64,1020.9
2020-04-21 00:00:00,0.0,8.8,6.4,3.3,7.7,68,1021.0
2020-04-21 01:00:00,0.0,8.3,6.0,3.0,7.6,68,1021.0
